Entity,Code,Year,"International tourism, number of arrivals"
Tunisia,TUN,2011,5746000
Tunisia,TUN,2012,6999000
Tunisia,TUN,2013,7352000
Tunisia,TUN,2014,7163000
Tunisia,TUN,2015,5359000
Tunisia,TUN,2016,5724000
Tunisia,TUN,2017,7052000
Tunisia,TUN,2018,8299000
Tunisia,TUN,2019,9429000
Tunisia,TUN,2020,2012000
Turkey,TUR,1995,7727000
Turkey,TUR,1996,8614000
Turkey,TUR,1997,9689000
Turkey,TUR,1998,9753000
Turkey,TUR,1999,7487000
Turkey,TUR,2000,10428000
Turkey,TUR,2001,11619000
Turkey,TUR,2002,13256000
Turkey,TUR,2003,14030000
Turkey,TUR,2004,17517000
Turkey,TUR,2005,21125000
Turkey,TUR,2006,19820000
Turkey,TUR,2007,27215000
Turkey,TUR,2008,31138000
Turkey,TUR,2009,31760000
Turkey,TUR,2010,32997000
Turkey,TUR,2011,36769000
Turkey,TUR,2012,37715000
Turkey,TUR,2013,39861000
Turkey,TUR,2014,41627000
Turkey,TUR,2015,41114000
Turkey,TUR,2016,30907000
Turkey,TUR,2017,37970000
Turkey,TUR,2018,46113000
Turkey,TUR,2019,51747000
Turkey,TUR,2020,15971000
Turkmenistan,TKM,1995,233000
Turkmenistan,TKM,1996,282000
Turkmenistan,TKM,1997,332000
Turkmenistan,TKM,1998,380000
Turks and Caicos Islands,TCA,2008,757000
Turks and Caicos Islands,TCA,2009,865000
Turks and Caicos Islands,TCA,2010,899000
Turks and Caicos Islands,TCA,2011,1010000
Turks and Caicos Islands,TCA,2012,968000
Turks and Caicos Islands,TCA,2013,1069000
Turks and Caicos Islands,TCA,2014,1330000
Turks and Caicos Islands,TCA,2015,1316000
Turks and Caicos Islands,TCA,2016,1296000
Turks and Caicos Islands,TCA,2017,1243000
Turks and Caicos Islands,TCA,2018,1463000
Turks and Caicos Islands,TCA,2019,1599000
Turks and Caicos Islands,TCA,2020,370400
Tuvalu,TUV,1995,900
Tuvalu,TUV,1996,1000
Tuvalu,TUV,1997,1000
Tuvalu,TUV,1998,1000
Tuvalu,TUV,1999,1100
Tuvalu,TUV,2000,1100
Tuvalu,TUV,2001,1100
Tuvalu,TUV,2002,1300
Tuvalu,TUV,2003,1400
Tuvalu,TUV,2004,1300
Tuvalu,TUV,2005,1100
Tuvalu,TUV,2006,1100
Tuvalu,TUV,2007,1100
Tuvalu,TUV,2008,1700
Tuvalu,TUV,2009,1600
Tuvalu,TUV,2010,1700
Tuvalu,TUV,2011,1200
Tuvalu,TUV,2012,1100
Tuvalu,TUV,2013,1300
Tuvalu,TUV,2014,1400
Tuvalu,TUV,2015,2400
Tuvalu,TUV,2016,2500
Tuvalu,TUV,2017,2500
Tuvalu,TUV,2018,3200
Tuvalu,TUV,2019,3600
Uganda,UGA,1995,160000
Uganda,UGA,1996,174000
Uganda,UGA,1997,175000
Uganda,UGA,1998,195000
Uganda,UGA,1999,189000
Uganda,UGA,2000,193000
Uganda,UGA,2001,205000
Uganda,UGA,2002,254000
Uganda,UGA,2003,305000
Uganda,UGA,2004,512000
Uganda,UGA,2005,468000
Uganda,UGA,2006,539000
Uganda,UGA,2007,642000
Uganda,UGA,2008,844000
Uganda,UGA,2009,807000
Uganda,UGA,2010,946000
Uganda,UGA,2011,1151000
Uganda,UGA,2012,1197000
Uganda,UGA,2013,1206000
Uganda,UGA,2014,1266000
Uganda,UGA,2015,1303000
Uganda,UGA,2016,1323000
Uganda,UGA,2017,1402000
Uganda,UGA,2018,1506000
Uganda,UGA,2019,1543000
Uganda,UGA,2020,473000
Ukraine,UKR,1995,6127000
Ukraine,UKR,1996,6750000
Ukraine,UKR,1997,14743000
Ukraine,UKR,1998,12003000
Ukraine,UKR,1999,10990000
Ukraine,UKR,2000,11691000
Ukraine,UKR,2001,11877000
Ukraine,UKR,2002,12793000
Ukraine,UKR,2003,15161000
Ukraine,UKR,2004,18583000
Ukraine,UKR,2005,20489000
Ukraine,UKR,2006,21714000
Ukraine,UKR,2007,26162000
Ukraine,UKR,2008,28827000
Ukraine,UKR,2009,24033000
Ukraine,UKR,2010,24114000
Ukraine,UKR,2011,24535000
Ukraine,UKR,2012,25061000
Ukraine,UKR,2013,26025000
Ukraine,UKR,2014,13227000
Ukraine,UKR,2015,13025000
Ukraine,UKR,2016,13734000
Ukraine,UKR,2017,14579000
Ukraine,UKR,2018,14342000
Ukraine,UKR,2019,13710000
Ukraine,UKR,2020,3382000
United Arab Emirates,ARE,2015,19313000
United Arab Emirates,ARE,2016,20894000
United Arab Emirates,ARE,2017,21805000
United Arab Emirates,ARE,2018,23092000
United Arab Emirates,ARE,2019,25282000
United Arab Emirates,ARE,2020,8084000
United Kingdom,GBR,1995,23537000
United Kingdom,GBR,1996,25163000
United Kingdom,GBR,1997,25515000
United Kingdom,GBR,1998,25745000
United Kingdom,GBR,1999,25394000
United Kingdom,GBR,2000,25209000
United Kingdom,GBR,2001,22835000
United Kingdom,GBR,2002,24180000
United Kingdom,GBR,2003,24715000
United Kingdom,GBR,2004,27755000
United Kingdom,GBR,2005,29970000
United Kingdom,GBR,2006,32713000
United Kingdom,GBR,2007,32778000
United Kingdom,GBR,2008,31888000
United Kingdom,GBR,2009,31072000
United Kingdom,GBR,2010,30398000
United Kingdom,GBR,2011,31886000
United Kingdom,GBR,2012,32221000
United Kingdom,GBR,2013,33567000
United Kingdom,GBR,2014,35337000
United Kingdom,GBR,2015,36792000
United Kingdom,GBR,2016,39129000
United Kingdom,GBR,2017,41080000
United Kingdom,GBR,2018,40283000
United Kingdom,GBR,2019,40857000
United Kingdom,GBR,2020,11101000
United States,USA,1995,79732000
United States,USA,1996,82756000
United States,USA,1997,82525000
United States,USA,1998,74767000
United States,USA,1999,75796000
United States,USA,2000,78343000
United States,USA,2001,70975000
United States,USA,2002,64434000
United States,USA,2003,62082000
United States,USA,2004,67606000
United States,USA,2005,71484000
United States,USA,2006,183178000
United States,USA,2007,175299008
United States,USA,2008,175703008
United States,USA,2009,160508000
United States,USA,2010,162275008
United States,USA,2011,147271424
United States,USA,2012,171629888
United States,USA,2013,179309904
United States,USA,2014,178311360
United States,USA,2015,176864528
United States,USA,2016,175261488
United States,USA,2017,174291744
United States,USA,2018,169324928
United States,USA,2019,165478000
United States,USA,2020,45037000
United States Virgin Islands,VIR,1995,1741000
United States Virgin Islands,VIR,1996,1779000
United States Virgin Islands,VIR,1997,2128000
United States Virgin Islands,VIR,1998,2139000
United States Virgin Islands,VIR,1999,1964000
United States Virgin Islands,VIR,2000,2396000
United States Virgin Islands,VIR,2001,2497000
United States Virgin Islands,VIR,2002,2337000
United States Virgin Islands,VIR,2003,2395000
United States Virgin Islands,VIR,2004,2620000
United States Virgin Islands,VIR,2005,2602000
United States Virgin Islands,VIR,2006,2571000
United States Virgin Islands,VIR,2007,2606000
United States Virgin Islands,VIR,2008,2435000
United States Virgin Islands,VIR,2009,2245000
United States Virgin Islands,VIR,2010,2531000
United States Virgin Islands,VIR,2011,2686000
United States Virgin Islands,VIR,2012,2640000
United States Virgin Islands,VIR,2013,2702000
United States Virgin Islands,VIR,2014,2814000
United States Virgin Islands,VIR,2015,2643000
United States Virgin Islands,VIR,2016,2574000
United States Virgin Islands,VIR,2017,1954000
United States Virgin Islands,VIR,2018,1922000
United States Virgin Islands,VIR,2019,2074000
United States Virgin Islands,VIR,2020,8612000
Uruguay,URY,1995,2177000
Uruguay,URY,1996,2258000
Uruguay,URY,1997,2463000
Uruguay,URY,1998,2324000
Uruguay,URY,1999,2273000
Uruguay,URY,2000,2236000
Uruguay,URY,2001,2136000
Uruguay,URY,2002,1354000
Uruguay,URY,2003,1508000
Uruguay,URY,2004,1871000
Uruguay,URY,2005,1917000
Uruguay,URY,2006,1824000
Uruguay,URY,2007,1815000
Uruguay,URY,2008,2255000
Uruguay,URY,2009,2303000
Uruguay,URY,2010,2708000
Uruguay,URY,2011,3244000
Uruguay,URY,2012,3155000
Uruguay,URY,2013,3242000
Uruguay,URY,2014,3195000
Uruguay,URY,2015,3286000
Uruguay,URY,2016,3632000
Uruguay,URY,2017,4219000
Uruguay,URY,2018,3954000
Uruguay,URY,2019,3480000
Uzbekistan,UZB,1995,92000
Uzbekistan,UZB,1996,173000
Uzbekistan,UZB,1997,960000
Uzbekistan,UZB,1998,811000
Uzbekistan,UZB,1999,487000
Uzbekistan,UZB,2000,302000
Uzbekistan,UZB,2001,345000
Uzbekistan,UZB,2002,332000
Uzbekistan,UZB,2003,231000
Uzbekistan,UZB,2004,262000
Uzbekistan,UZB,2005,242000
Uzbekistan,UZB,2006,560000
Uzbekistan,UZB,2007,903000
Uzbekistan,UZB,2008,1069000
Uzbekistan,UZB,2009,1215000
Uzbekistan,UZB,2010,975000
Uzbekistan,UZB,2011,1393000
Uzbekistan,UZB,2012,1895000
Uzbekistan,UZB,2013,1969000
Uzbekistan,UZB,2014,1862000
Uzbekistan,UZB,2015,1918000
Uzbekistan,UZB,2016,2027000
Uzbekistan,UZB,2017,2690000
Uzbekistan,UZB,2018,5346000
Uzbekistan,UZB,2019,6749000
Vanuatu,VUT,1995,82000
Vanuatu,VUT,1996,103000
Vanuatu,VUT,1997,81000
Vanuatu,VUT,1998,78000
Vanuatu,VUT,1999,96000
Vanuatu,VUT,2000,106000
Vanuatu,VUT,2001,106000
Vanuatu,VUT,2002,99000
Vanuatu,VUT,2003,102000
Vanuatu,VUT,2004,99000
Vanuatu,VUT,2005,126000
Vanuatu,VUT,2006,154000
Vanuatu,VUT,2007,167000
Vanuatu,VUT,2008,196600
Vanuatu,VUT,2009,225500
Vanuatu,VUT,2010,237700
Vanuatu,VUT,2011,248900
Vanuatu,VUT,2012,321000
Vanuatu,VUT,2013,357000
Vanuatu,VUT,2014,329000
Vanuatu,VUT,2015,287000
Vanuatu,VUT,2016,351600
Vanuatu,VUT,2017,332700
Vanuatu,VUT,2018,350200
Vanuatu,VUT,2019,256000
Vanuatu,VUT,2020,82400
Venezuela,VEN,1995,879000
Venezuela,VEN,1996,960000
Venezuela,VEN,1997,933000
Venezuela,VEN,1998,813000
Venezuela,VEN,1999,702000
Venezuela,VEN,2000,602000
Venezuela,VEN,2001,792000
Venezuela,VEN,2002,590000
Venezuela,VEN,2003,435000
Venezuela,VEN,2004,618000
Venezuela,VEN,2005,846000
Venezuela,VEN,2006,883000
Venezuela,VEN,2007,898000
Venezuela,VEN,2008,702000
Venezuela,VEN,2009,567000
Venezuela,VEN,2010,535000
Venezuela,VEN,2011,625000
Venezuela,VEN,2012,1061000
Venezuela,VEN,2013,1085000
Venezuela,VEN,2014,967000
Venezuela,VEN,2015,882000
Venezuela,VEN,2016,681000
Venezuela,VEN,2017,429000
Vietnam,VNM,1995,1351000
Vietnam,VNM,1996,1607000
Vietnam,VNM,1997,1716000
Vietnam,VNM,1998,1520000
Vietnam,VNM,1999,1782000
Vietnam,VNM,2000,2140000
Vietnam,VNM,2001,2330000
Vietnam,VNM,2002,2628000
Vietnam,VNM,2003,2429000
Vietnam,VNM,2004,2928000
Vietnam,VNM,2005,3477000
Vietnam,VNM,2006,3583000
Vietnam,VNM,2007,4229000
Vietnam,VNM,2008,4236000
Vietnam,VNM,2009,3747000
Vietnam,VNM,2010,5050000
Vietnam,VNM,2011,6014000
Vietnam,VNM,2012,6848000
Vietnam,VNM,2013,7572000
Vietnam,VNM,2014,7874000
Vietnam,VNM,2015,7944000
Vietnam,VNM,2016,10013000
Vietnam,VNM,2017,12922000
Vietnam,VNM,2018,15498000
Vietnam,VNM,2019,18009000
Vietnam,VNM,2020,3837000
Yemen,YEM,2010,1035000
Yemen,YEM,2011,1175000
Yemen,YEM,2012,1282000
Yemen,YEM,2013,1323000
Yemen,YEM,2014,1218000
Yemen,YEM,2015,398000
Zambia,ZMB,1995,163000
Zambia,ZMB,1996,264000
Zambia,ZMB,1997,341000
Zambia,ZMB,1998,362000
Zambia,ZMB,1999,404000
Zambia,ZMB,2000,457000
Zambia,ZMB,2001,492000
Zambia,ZMB,2002,565000
Zambia,ZMB,2003,413000
Zambia,ZMB,2004,515000
Zambia,ZMB,2005,669000
Zambia,ZMB,2006,757000
Zambia,ZMB,2007,897000
Zambia,ZMB,2008,812000
Zambia,ZMB,2009,710000
Zambia,ZMB,2010,815000
Zambia,ZMB,2011,920000
Zambia,ZMB,2012,859000
Zambia,ZMB,2013,915000
Zambia,ZMB,2014,947000
Zambia,ZMB,2015,932000
Zambia,ZMB,2016,956000
Zambia,ZMB,2017,1009000
Zambia,ZMB,2018,1072000
Zambia,ZMB,2019,1266000
Zambia,ZMB,2020,502000
Zimbabwe,ZWE,1995,1416000
Zimbabwe,ZWE,1996,1597000
Zimbabwe,ZWE,1997,1336000
Zimbabwe,ZWE,1998,2090000
Zimbabwe,ZWE,1999,2250000
Zimbabwe,ZWE,2000,1967000
Zimbabwe,ZWE,2001,2217000
Zimbabwe,ZWE,2002,2041000
Zimbabwe,ZWE,2003,2256000
Zimbabwe,ZWE,2004,1854000
Zimbabwe,ZWE,2005,1559000
Zimbabwe,ZWE,2006,2287000
Zimbabwe,ZWE,2007,2506000
Zimbabwe,ZWE,2008,1956000
Zimbabwe,ZWE,2009,2017000
Zimbabwe,ZWE,2010,2239000
Zimbabwe,ZWE,2011,2423000
Zimbabwe,ZWE,2012,1794000
Zimbabwe,ZWE,2013,1833000
Zimbabwe,ZWE,2014,1880000
Zimbabwe,ZWE,2015,2057000
Zimbabwe,ZWE,2016,2168000
Zimbabwe,ZWE,2017,2423000
Zimbabwe,ZWE,2018,2580000
Zimbabwe,ZWE,2019,2294000
Zimbabwe,ZWE,2020,639000
